S.No,Start Time,End Time,Device IP Address,Threat Category,Attack Name,Policy Name,Action,Attack ID,Source IP Address,Source Port,Destination IP Address,Destination Port,Direction,Protocol,Radware ID,Duration,Total Packets Dropped,Packet Type,Total Mbits Dropped,Max pps,Max bps,Physical Port,Risk,VLAN Tag,Footprint
13,09.09.2025 04:20:16,09.09.2025 04:21:01,10.112.112.180,DOSShield,DOSS-DNS-Ref-L4-Above-3000,SOC_IAAS_M1271_Consumer_CGNATv4_1@00eb1c-0009b-0,Drop,4302882-1737026295,Multiple,Multiple,184.151.246.221,Multiple,Unknown,UDP,1351,45,11697315,Regular,131312.26,405381,4774138880,T-1,Medium,N/A,N/A
14,09.09.2025 04:20:21,09.09.2025 04:20:51,10.112.155.71,DOSShield,DOSS-DNS-Ref-L4-Above-3000,SOC_IAAS_M1271_Consumer_CGNATv4_1@00eb1c-0009b-0,Drop,6098393-1737026813,Multiple,Multiple,184.151.246.221,Multiple,Unknown,UDP,1351,30,8441804,Regular,92050.79,388244,4501270528,T-1,Medium,N/A,N/A
15,09.09.2025 04:20:21,09.09.2025 04:21:21,10.112.155.71,BehavioralDOS,network flood IPv4 UDP,SOC_IAAS_M1271_Consumer_CGNATv4_1@00eb1c-0009b-0,Drop,6098394-1737026813,Multiple,Multiple,184.151.246.221,6673,Unknown,UDP,70,59,12696791,Regular,55097.60,267888,1217099776,T-1,High,N/A,"[ OR  source-port=60416,19969,54784,53, OR  source-ip=204.76.203.59,]"
16,09.09.2025 04:28:36,09.09.2025 04:30:06,10.112.155.71,Anomalies,TCP handshake violation. First packet not SYN,SOC_IAAS_M1271_Consumer_CGNATv4_1@00eb1c-0009b-0,Drop,6098502-1737026813,Multiple,Multiple,184.151.246.221,6673,Unknown,TCP,240,89,11129250,Regular,22824.11,562405,1206158336,T-1,Low,N/A,N/A
17,09.11.2025 23:23:47,09.11.2025 23:24:32,10.112.155.71,DOSShield,CPS - CONN-LIMIT-30K-UDP,SOC_IAAS_J0400_Consumer_CGNATv4_1@00eb48-0008f-0,Drop,6153948-1737026813,Multiple,Multiple,216.208.243.71,Multiple,Unknown,UDP,451734,44,80627763,Regular,579776.69,3234053,19192312832,T-1,Medium,N/A,N/A
18,09.11.2025 23:23:52,09.11.2025 23:24:07,10.112.108.38,DOSShield,CPS - CONN-LIMIT-30K-UDP,SOC_IAAS_J0400_Consumer_CGNATv4_1@00eb48-0008f-0,Drop,3507664-1737027488,Multiple,Multiple,216.208.243.71,Multiple,Unknown,UDP,463310,14,4710322,Regular,52652.01,244515,2867546112,T-1,Medium,N/A,N/A
19,09.11.2025 23:23:52,09.11.2025 23:24:37,10.112.108.38,BehavioralDOS,network flood IPv4 UDP,SOC_IAAS_J0400_Consumer_CGNATv4_1@00eb48-0008f-0,Drop,3507668-1737027488,Multiple,Multiple,216.208.243.71,6673,Unknown,UDP,70,44,32761546,Regular,364377.35,1573961,18357672960,T-1,High,N/A,"[ OR  source-ip=20.217.81.18,20.217.200.141,183.88.211.119,59.148.242.110,185.233.35.242,170.81.71.237,31.59.129.115,45.171.157.162,5.202.7.3, OR  packet-size=1442,1400,] AND [ AND  destination-port=6673,]"
20,09.11.2025 23:23:56,09.11.2025 23:24:32,10.112.155.71,BehavioralDOS,network flood IPv4 UDP,SOC_IAAS_J0400_Consumer_CGNATv4_1@00eb48-0008f-0,Drop,6153952-1737026813,Multiple,Multiple,216.208.243.71,Multiple,Unknown,UDP,70,35,13990934,Regular,153086.04,377424,4328616960,T-1,High,N/A,"[ OR  source-ip=212.251.105.54, OR  tos=8,]"
21,09.11.2025 23:23:56,09.11.2025 23:24:33,10.112.112.180,BehavioralDOS,network flood IPv4 UDP,SOC_IAAS_J0400_Consumer_CGNATv4_1@00eb48-0008f-0,Drop,4352022-1737026295,Multiple,Multiple,216.208.243.71,6673,Unknown,UDP,70,36,25997811,Regular,284286.83,688844,7900253184,T-1,High,N/A,"[ OR  source-ip=117.4.113.243,113.162.247.240,14.224.221.42,222.253.82.123,27.79.68.63,123.16.53.140,222.252.25.228,14.241.63.13,117.6.99.97,115.73.215.25,161.49.93.198,117.2.149.96,14.224.194.23,118.70.67.129,118.69.72.37,110.78.86.178,113.160.161.0,175.100.84.55,136.239.247.126,14.241.238.29,113.161.62.254,222.252.98.115,14.253.116.72,113.160.115.254,115.74.233.13,113.160.215.176, OR  packet-size=1400,] AND [ AND  destination-port=6673,]"
22,09.11.2025 23:53:33,09.11.2025 23:54:18,10.112.112.180,DOSShield,DOSS-DNS-Ref-L4-Above-3000,SOC-NWTEL-01_1@00eb49-00007-0,Drop,4352436-1737026295,Multiple,Multiple,207.189.244.230,Multiple,Unknown,UDP,1351,44,3201888,Regular,36021.01,106471,1230980096,T-1,Medium,N/A,N/A
23,09.11.2025 23:53:39,09.11.2025 23:59:18,10.112.112.180,BehavioralDOS,network flood IPv4 UDP-FRAG,SOC-NWTEL-01_1@00eb49-00007-0,Drop,4352438-1737026295,Multiple,Multiple,207.189.244.230,Multiple,Unknown,UDP,90,338,119891445,Regular,1148315.58,409423,4154821632,T-1,High,N/A,"[ OR  fragment-offset=185,370,184,368,182,364, OR  tos=8, OR  packet-size=1514,1490,1506, OR  ttl=114,39,109,113,115,47,116,48,40,110,45,46,107,50,43,51,44,118,49,106,41,108,112,52,105,38,111,53,104,117,42,]"
24,09.11.2025 23:53:45,09.11.2025 23:59:17,10.112.155.71,BehavioralDOS,network flood IPv4 UDP-FRAG,SOC-NWTEL-01_1@00eb49-00007-0,Drop,6154333-1737026813,Multiple,Multiple,207.189.244.230,Multiple,Unknown,UDP,90,331,36318156,Regular,343698.34,121796,1217130496,T-1,High,N/A,"[ OR  fragment-offset=185,370,364,184,368,182, OR  packet-size=1490,1514,1506, OR  ttl=49,54,114,51,116,53,112,52,47,113,115,118,55,117,119,50,48,111,56,120,]"
25,09.26.2025 21:30:37,09.26.2025 21:31:58,10.112.155.71,BehavioralDOS,network flood IPv4 UDP-FRAG,SOC_IAAS_W0569_WHI_CGNATv4_1@00ebc0-00075-0,Drop,6447596-1737026813,Multiple,Multiple,142.127.5.71,Multiple,Unknown,UDP,90,81,17560352,Regular,142799.28,378698,3326576640,T-1,High,N/A,"[ OR  fragment-offset=370,185, OR  packet-size=1514, OR  ttl=119,116,117,114,120,110,122,112,118,121,113,115,111,248,]"
26,09.26.2025 21:30:38,09.26.2025 21:31:58,10.112.112.180,BehavioralDOS,network flood IPv4 UDP-FRAG,SOC_IAAS_W0569_WHI_CGNATv4_1@00ebc0-00075-0,Drop,4596615-1737026295,Multiple,Multiple,142.127.5.71,Multiple,Unknown,UDP,90,80,4388674,Regular,35873.23,116565,1078815744,T-1,High,N/A,"[ OR  fragment-offset=185,370,180,360, OR  tos=8, OR  packet-size=1514,1506,1474, OR  ttl=112,121,114,115,107,111,113,116,117,110,109,118,108,]"
27,09.26.2025 21:30:41,09.26.2025 21:31:56,10.112.108.38,BehavioralDOS,network flood IPv4 UDP-FRAG,SOC_IAAS_W0569_WHI_CGNATv4_1@00ebc0-00075-0,Drop,3713629-1737027488,Multiple,Multiple,142.127.5.71,Multiple,Unknown,UDP,90,74,42636618,Regular,343639.41,1252078,11339795456,T-1,High,N/A,"[ OR  fragment-offset=370,185, OR  tos=8, OR  packet-size=1514,1506, OR  ttl=118,112,110,114,116,115,111,113,109,119,108,117,107,120,106,]"
28,10.01.2025 18:51:23,10.01.2025 18:52:32,10.112.155.71,BehavioralDOS,network flood IPv4 UDP,SOC_IAAS_E0590_WHI_CGNATv4_1@00ebed-00003-0,Drop,6557715-1737026813,Multiple,Multiple,142.183.237.88,Multiple,Unknown,UDP,70,69,811057567,Regular,984833.72,31609131,35548276736,T-1,High,N/A,"[ OR  tos=8, OR  packet-size=76,87,80,89,1362,82,75,84,72,85,86,83,73,77,79,81,88,78,74,] AND [ AND  destination-port=53,24080,]"
29,10.01.2025 18:51:27,10.01.2025 18:52:27,10.112.112.180,BehavioralDOS,network flood IPv4 UDP,SOC_IAAS_E0590_WHI_CGNATv4_1@00ebed-00003-0,Drop,4678553-1737026295,Multiple,Multiple,142.183.237.88,Multiple,Unknown,UDP,70,59,427776769,Regular,401194.72,7459249,9304174592,T-1,High,N/A,"[ OR  packet-size=83,73,84,75,87,1362,85,81,82,77,80,89,72,78,88,74,76,86,79,] AND [ AND  destination-port=24080,53, AND  ttl=115,113,114,112,111,50,110,48,47,116,49,]"
30,10.01.2025 18:51:28,10.01.2025 18:52:37,10.112.108.38,BehavioralDOS,network flood IPv4 UDP,SOC_IAAS_E0590_WHI_CGNATv4_1@00ebed-00003-0,Drop,3790038-1737027488,Multiple,Multiple,142.183.237.88,Multiple,Unknown,UDP,70,69,48903281,Regular,38107.23,2294846,1716063232,T-1,High,N/A,"[ OR  source-ip=20.217.81.18,20.217.200.141, OR  tos=8, OR  packet-size=86,83,76,73,78,72,1362,75,79,88,81,80,74,85,87,82,89,84,77,] AND [ AND  destination-port=24080,53, AND  ttl=107,115,118,119,50,113,51,49,108,112,]"
31,10.01.2025 18:51:32,10.01.2025 18:52:17,10.112.155.71,DOSShield,CPS - IAAS-CONN-LIMIT-25K-UDP,SOC_IAAS_E0590_WHI_CGNATv4_1@00ebed-00003-0,Drop,6557713-1737026813,Multiple,Multiple,142.183.237.88,Multiple,Unknown,UDP,452440,45,53661865,Regular,40516.07,2025829,1435959296,T-1,Medium,N/A,N/A
32,10.02.2025 02:42:42,10.02.2025 02:43:12,10.112.155.71,DOSShield,DOSS-DNS-Ref-L4-Above-3000,SOC_IAAS_W0569_WHI_CGNATv4_1@00ebf7-00075-0,Drop,2954-1759379163,Multiple,Multiple,142.127.5.74,Multiple,Unknown,UDP,1351,30,5085564,Regular,50897.15,270855,2843926528,T-1,Medium,N/A,N/A
33,10.02.2025 02:42:48,10.02.2025 02:43:03,10.112.112.180,DOSShield,DOSS-DNS-Ref-L4-Above-3000,SOC_IAAS_W0569_WHI_CGNATv4_1@00ebf7-00075-0,Drop,2628-1759379919,Multiple,Multiple,142.127.5.74,Multiple,Unknown,UDP,1351,14,7925186,Regular,79766.76,493800,5184301056,T-1,Medium,N/A,N/A
34,10.02.2025 02:42:48,10.02.2025 02:43:03,10.112.112.180,DOSShield,DOSS-DNS-Ref-Above_30_Answers,SOC_IAAS_W0569_WHI_CGNATv4_1@00ebf7-00075-0,Drop,2629-1759379919,Multiple,53,142.127.5.74,28907,Unknown,UDP,1349,14,1670304,Regular,19653.08,100205,1236296704,T-1,Medium,N/A,N/A
35,10.02.2025 02:42:48,10.02.2025 02:43:03,10.112.112.180,DOSShield,DDOS-Mirai-GENUDP-flood,SOC_IAAS_W0569_WHI_CGNATv4_1@00ebf7-00075-0,Drop,2630-1759379919,Multiple,Multiple,142.127.5.74,28907,Unknown,UDP,1371,14,3673231,Regular,15898.24,244882,1111366656,T-1,Medium,N/A,N/A
36,10.02.2025 02:42:49,10.02.2025 02:43:04,10.112.108.38,DOSShield,CPS - IAAS-CONN-LIMIT-25K-UDP,SOC_IAAS_W0569_WHI_CGNATv4_1@00ebf7-00075-0,Drop,2423-1759378209,Multiple,Multiple,142.127.5.74,Multiple,Unknown,UDP,464022,14,8074512,Regular,33103.09,479539,1894981632,T-1,Medium,N/A,N/A
37,10.02.2025 02:42:49,10.02.2025 02:43:19,10.112.108.38,DOSShield,DDOS-Mirai-GENUDP-flood,SOC_IAAS_W0569_WHI_CGNATv4_1@00ebf7-00075-0,Drop,2430-1759378209,Multiple,Multiple,142.127.5.74,28907,Unknown,UDP,1371,29,4822261,Regular,20847.83,313293,1421842432,T-1,Medium,N/A,N/A
38,10.02.2025 02:42:49,10.02.2025 02:43:04,10.112.108.38,DOSShield,DOSS-DNS-Ref-L4-Above-3000,SOC_IAAS_W0569_WHI_CGNATv4_1@00ebf7-00075-0,Drop,2429-1759378209,Multiple,Multiple,142.127.5.74,Multiple,Unknown,UDP,1351,15,26165781,Regular,263080.42,1667530,17502859264,T-1,Medium,N/A,N/A
39,10.02.2025 02:42:49,10.02.2025 02:43:04,10.112.108.38,DOSShield,DOSS-DNS-Ref-Above_30_Answers,SOC_IAAS_W0569_WHI_CGNATv4_1@00ebf7-00075-0,Drop,2428-1759378209,Multiple,53,142.127.5.74,28907,Unknown,UDP,1349,15,5800158,Regular,68287.47,356959,4406764544,T-1,Medium,N/A,N/A
40,10.02.2025 02:44:38,10.02.2025 02:45:48,10.112.112.180,BehavioralDOS,network flood IPv4 UDP,SOC_IAAS_W0569_WHI_CGNATv4_1@00ebf7-00075-0,Drop,2659-1759379919,Multiple,Multiple,142.127.5.74,Multiple,Unknown,UDP,70,69,33515762,Regular,151436.09,669746,3255786496,T-1,High,N/A,"[ OR  source-port=11211,61419,9029,57490,18265,53,29937,2905,41460, OR  source-ip=162.254.118.31,157.15.164.226,216.218.240.254,54.244.96.81,103.119.53.224,171.224.218.119,49.0.67.90,209.182.234.193, OR  packet-size=1442,554,] AND [ AND  ttl=50,48,52,54,49,55,51,115,]"
41,10.02.2025 02:44:42,10.02.2025 02:45:57,10.112.155.71,BehavioralDOS,network flood IPv4 UDP-FRAG,SOC_IAAS_W0569_WHI_CGNATv4_1@00ebf7-00075-0,Drop,2983-1759379163,Multiple,Multiple,142.127.5.74,Multiple,Unknown,UDP,90,75,25798130,Regular,251577.43,570998,5973045248,T-1,High,N/A,"[ OR  fragment-offset=370,364,185,182, OR  packet-size=1514,1506,1490, OR  ttl=50,56,51,52,53,49,54,55,47,248,46,48,]"
42,10.02.2025 02:44:42,10.02.2025 02:45:27,10.112.155.71,DOSShield,DOSS-DNS-Ref-L4-Above-3000,SOC_IAAS_W0569_WHI_CGNATv4_1@00ebf7-00075-0,Drop,2985-1759379163,Multiple,Multiple,142.127.5.74,Multiple,Unknown,UDP,1351,45,4206527,Regular,45559.18,210693,2360407040,T-1,Medium,N/A,N/A
43,10.02.2025 02:44:45,10.02.2025 02:45:34,10.112.108.38,BehavioralDOS,network flood IPv4 UDP-FRAG,SOC_IAAS_W0569_WHI_CGNATv4_1@00ebf7-00075-0,Drop,2477-1759378209,Multiple,Multiple,142.127.5.74,Multiple,Unknown,UDP,90,48,80365425,Regular,783927.82,2932193,30360985600,T-1,High,N/A,"[ OR  fragment-offset=185,364,182,370,184,368, OR  tos=8, OR  packet-size=1514,1490,1506, OR  ttl=50,42,48,51,52,46,43,44,45,47,49,53,54,55,41,]"
44,10.02.2025 02:44:48,10.02.2025 02:45:48,10.112.112.180,BehavioralDOS,network flood IPv4 UDP-FRAG,SOC_IAAS_W0569_WHI_CGNATv4_1@00ebf7-00075-0,Drop,2663-1759379919,Multiple,Multiple,142.127.5.74,Multiple,Unknown,UDP,90,60,27104491,Regular,263674.79,917677,9635463168,T-1,High,N/A,"[ OR  fragment-offset=185,370,184,182,364,368, OR  tos=8, OR  packet-size=1514,1490,1506, OR  ttl=48,52,51,53,50,49,46,47,]"
45,10.02.2025 02:44:48,10.02.2025 02:45:33,10.112.112.180,DOSShield,DOSS-DNS-Ref-L4-Above-3000,SOC_IAAS_W0569_WHI_CGNATv4_1@00ebf7-00075-0,Drop,2665-1759379919,Multiple,Multiple,142.127.5.74,Multiple,Unknown,UDP,1351,45,7065181,Regular,76394.72,227984,2759690240,T-1,Medium,N/A,N/A
46,10.02.2025 02:44:48,10.02.2025 02:45:18,10.112.112.180,DOSShield,DOSS-DNS-Ref-Above_30_Answers,SOC_IAAS_W0569_WHI_CGNATv4_1@00ebf7-00075-0,Drop,2666-1759379919,Multiple,53,142.127.5.74,28907,Unknown,UDP,1349,30,2274883,Regular,26780.05,115687,1428163584,T-1,Medium,N/A,N/A
47,10.02.2025 02:44:49,10.02.2025 02:45:34,10.112.108.38,DOSShield,DDOS-Mirai-GENUDP-flood,SOC_IAAS_W0569_WHI_CGNATv4_1@00ebf7-00075-0,Drop,2480-1759378209,Multiple,Multiple,142.127.5.74,28907,Unknown,UDP,1371,45,13340012,Regular,57737.42,423480,1921912832,T-1,Medium,N/A,N/A
48,10.02.2025 02:44:49,10.02.2025 02:45:49,10.112.108.38,DOSShield,CPS - IAAS-CONN-LIMIT-25K-UDP,SOC_IAAS_W0569_WHI_CGNATv4_1@00ebf7-00075-0,Drop,2479-1759378209,Multiple,Multiple,142.127.5.74,Multiple,Unknown,UDP,464022,60,19683157,Regular,35550.14,382410,1247005696,T-1,Medium,N/A,N/A
49,10.02.2025 02:44:49,10.02.2025 02:45:19,10.112.108.38,DOSShield,DOSS-DNS-Ref-L4-Above-3000,SOC_IAAS_W0569_WHI_CGNATv4_1@00ebf7-00075-0,Drop,2484-1759378209,Multiple,Multiple,142.127.5.74,Multiple,Unknown,UDP,1351,30,5515647,Regular,62287.98,233884,2784236544,T-1,Medium,N/A,N/A
50,10.02.2025 02:44:49,10.02.2025 02:45:19,10.112.108.38,DOSShield,DOSS-DNS-Ref-Above_30_Answers,SOC_IAAS_W0569_WHI_CGNATv4_1@00ebf7-00075-0,Drop,2483-1759378209,Multiple,53,142.127.5.74,28907,Unknown,UDP,1349,30,2726674,Regular,31932.16,122656,1507728384,T-1,Medium,N/A,N/A
51,10.02.2025 02:44:49,10.02.2025 02:45:49,10.112.108.38,BehavioralDOS,network flood IPv4 UDP,SOC_IAAS_W0569_WHI_CGNATv4_1@00ebf7-00075-0,Drop,2486-1759378209,Multiple,Multiple,142.127.5.74,Multiple,Unknown,UDP,70,60,130748595,Regular,677557.54,4517340,28056666112,T-1,High,N/A,"[ OR  source-port=11211,37796,41460,53,57564, OR  source-ip=45.115.217.158,66.23.232.14,103.147.34.133,217.73.238.154,34.29.173.39, OR  tos=8, OR  packet-size=1442,554,58,]"
52,10.02.2025 02:45:03,10.02.2025 02:45:33,10.112.112.180,DOSShield,DDoS-UDP-MEMCACHED-AMP,SOC_IAAS_W0569_WHI_CGNATv4_1@00ebf7-00075-0,Drop,2672-1759379919,Multiple,11211,142.127.5.74,Multiple,Unknown,UDP,1389,29,2556002,Regular,28632.13,86289,1013107712,T-1,Medium,N/A,N/A
53,10.02.2025 02:45:04,10.02.2025 02:45:19,10.112.108.38,DOSShield,DDoS-UDP-MEMCACHED-AMP,SOC_IAAS_W0569_WHI_CGNATv4_1@00ebf7-00075-0,Drop,2496-1759378209,Multiple,11211,142.127.5.74,Multiple,Unknown,UDP,1389,15,4741634,Regular,53346.26,244382,2883100672,T-1,Medium,N/A,N/A
54,10.02.2025 02:45:12,10.02.2025 02:45:42,10.112.155.71,DOSShield,DDoS-UDP-MEMCACHED-AMP,SOC_IAAS_W0569_WHI_CGNATv4_1@00ebf7-00075-0,Drop,2992-1759379163,Multiple,11211,142.127.5.74,Multiple,Unknown,UDP,1389,30,10649531,Regular,119794.96,445946,5260014592,T-1,Medium,N/A,N/A
55,10.02.2025 02:45:34,10.02.2025 02:46:19,10.112.108.38,DOSShield,DOSS-DNS-Ref-L4-Above-3000,SOC_IAAS_W0569_WHI_CGNATv4_1@00ebf7-00075-0,Drop,2528-1759378209,Multiple,Multiple,142.127.5.74,Multiple,Unknown,UDP,1351,45,26272798,Regular,269738.32,1005925,10905053184,T-1,Medium,N/A,N/A
56,10.02.2025 02:45:34,10.02.2025 02:46:19,10.112.108.38,DOSShield,DOSS-DNS-Ref-Above_30_Answers,SOC_IAAS_W0569_WHI_CGNATv4_1@00ebf7-00075-0,Drop,2527-1759378209,Multiple,53,142.127.5.74,28907,Unknown,UDP,1349,45,7970785,Regular,93849.79,329584,4069190656,T-1,Medium,N/A,N/A
57,10.02.2025 02:45:34,10.02.2025 02:46:19,10.112.108.38,BehavioralDOS,network flood IPv4 UDP-FRAG,SOC_IAAS_W0569_WHI_CGNATv4_1@00ebf7-00075-0,Drop,2531-1759378209,Multiple,Multiple,142.127.5.74,Multiple,Unknown,UDP,90,45,9601833,Regular,88452.38,322107,3051868160,T-1,High,N/A,"[ OR  fragment-offset=370,368,185,184, OR  tos=8, OR  packet-size=930,1514,1490,1506,859,]"
58,10.02.2025 02:45:48,10.02.2025 02:46:33,10.112.112.180,DOSShield,DOSS-DNS-Ref-L4-Above-3000,SOC_IAAS_W0569_WHI_CGNATv4_1@00ebf7-00075-0,Drop,2685-1759379919,Multiple,Multiple,142.127.5.74,Multiple,Unknown,UDP,1351,45,5285116,Regular,53142.50,311101,3277435904,T-1,Medium,N/A,N/A
59,10.05.2025 04:10:06,10.05.2025 04:18:51,10.112.112.180,DOSShield,DOSS-DNS-Ref-L4-Above-3000,SOC_IAAS_J0400_Consumer_CGNATv4_1@00ec13-0008f-0,Drop,56672-1759379919,Multiple,Multiple,216.208.243.111,Multiple,Unknown,UDP,1351,524,35842668,Regular,418811.97,98172,1140427776,T-1,Medium,N/A,N/A
60,10.05.2025 04:10:09,10.05.2025 04:14:54,10.112.155.71,DOSShield,DOSS-DNS-Ref-L4-Above-3000,SOC_IAAS_J0400_Consumer_CGNATv4_1@00ec13-0008f-0,Drop,71485-1759379163,Multiple,Multiple,216.208.243.111,Multiple,Unknown,UDP,1351,284,55907829,Regular,624710.15,399743,4565158912,T-1,Medium,N/A,N/A
61,10.05.2025 04:10:09,10.05.2025 04:18:39,10.112.155.71,DOSShield,DOSS-DNSRespRootANY,SOC_IAAS_J0400_Consumer_CGNATv4_1@00ec13-0008f-0,Drop,71487-1759379163,Multiple,53,216.208.243.111,53,Unknown,UDP,1315,509,32040796,Regular,281899.81,157823,1638137856,T-1,Medium,N/A,N/A
62,10.05.2025 04:10:09,10.05.2025 04:11:39,10.112.155.71,DOSShield,DOSS-DNS-Ref-Above_30_Answers,SOC_IAAS_J0400_Consumer_CGNATv4_1@00ec13-0008f-0,Drop,71488-1759379163,Multiple,53,216.208.243.111,53,Unknown,UDP,1349,89,10581289,Regular,124621.78,158626,1958938624,T-1,Medium,N/A,N/A
